2000-10-17 00:00:00-04:00,AAPL,0.3259003106767938,0.3296568444013083,0.2958463605762483,0.3024202883243561,601720000,0.0,0.0
2000-10-18 00:00:00-04:00,AAPL,0.29208897415993385,0.3165081362132928,0.2817576599955116,0.3024202883243561,834265600,0.0,0.0
2000-10-19 00:00:00-04:00,AAPL,0.28786288582056824,0.2977246176873061,0.27518373482467956,0.2845759093761444,1506724800,0.0,0.0
2000-10-20 00:00:00-04:00,AAPL,0.2864542175587467,0.30617685565995617,0.2845759379507128,0.2930281460285187,791263200,0.0,0.0
2000-10-23 00:00:00-04:00,AAPL,0.304533293664367,0.3089950279979342,0.29208893562405874,0.3061767816543579,551292000,0.0,0.0
2000-10-24 00:00:00-04:00,AAPL,0.3108732429666227,0.3136906613432628,0.28269757952953856,0.2836367189884186,804451200,0.0,0.0
2000-10-25 00:00:00-04:00,AAPL,0.2864541895710295,0.28833244391637713,0.2770620149941394,0.2780011296272278,663969600,0.0,0.0
2000-10-26 00:00:00-04:00,AAPL,0.28269765580116335,0.28363679551342263,0.262974166935124,0.2780011296272278,721851200,0.0,0.0
2000-10-27 00:00:00-04:00,AAPL,0.2836367258256935,0.2883323730749575,0.268608889054852,0.27894020080566406,744503200,0.0,0.0
2000-10-30 00:00:00-05:00,AAPL,0.2873933298141422,0.2996028984711918,0.28175766391753754,0.2902107238769531,639189600,0.0,0.0
2000-10-31 00:00:00-05:00,AAPL,0.2967854033977456,0.3042984433151284,0.2892714857096788,0.2939671576023102,885880800,0.0,0.0
2000-11-01 00:00:00-05:00,AAPL,0.29208899924249854,0.3136907691272735,0.29208899924249854,0.3080551028251648,575366400,0.0,0.0
2000-11-02 00:00:00-05:00,AAPL,0.31744719742888383,0.33717068273859974,0.31650808296512634,0.33529242873191833,590693600,0.0,0.0
2000-11-03 00:00:00-05:00,AAPL,0.34562285474890625,0.34562285474890625,0.32965675678096884,0.33435240387916565,515821600,0.0,0.0
2000-11-06 00:00:00-05:00,AAPL,0.3371706627927767,0.3399880812548798,0.3136906708586913,0.32214370369911194,393478400,0.0,0.0
2000-11-07 00:00:00-05:00,AAPL,0.3230829139645075,0.32777856227169555,0.3127515998860623,0.32026466727256775,301963200,0.0,0.0
2000-11-08 00:00:00-05:00,AAPL,0.32120376230883113,0.3221437546364363,0.2977245942746642,0.30148112773895264,422088800,0.0,0.0
2000-11-09 00:00:00-05:00,AAPL,0.2986637458200398,0.3080550673156647,0.2864541776918696,0.30335941910743713,476834400,0.0,0.0
2000-11-10 00:00:00-05:00,AAPL,0.2909149924036202,0.29866367663760923,0.28645411133766174,0.28645411133766174,422251200,0.0,0.0
2000-11-13 00:00:00-05:00,AAPL,0.28175756418114184,0.30054193179950944,0.2742445243661648,0.29114973545074463,431816000,0.0,0.0
2000-11-14 00:00:00-05:00,AAPL,0.2996028427475962,0.308055023363995,0.29396720297834383,0.3042984902858734,409001600,0.0,0.0
2000-11-15 00:00:00-05:00,AAPL,0.3010115419148114,0.30335937824223563,0.28927153266519645,0.2986637055873871,282357600,0.0,0.0
2000-11-16 00:00:00-05:00,AAPL,0.2930280768571798,0.2977245773021694,0.2836367562714176,0.2855150103569031,239372000,0.0,0.0
2000-11-17 00:00:00-05:00,AAPL,0.28833244391637713,0.28927158362863636,0.27424462093653257,0.2780011296272278,446180000,0.0,0.0
2000-11-20 00:00:00-05:00,AAPL,0.2794098509788204,0.2930281166052552,0.2742446201941335,0.2845759093761444,408066400,0.0,0.0
2000-11-21 00:00:00-05:00,AAPL,0.2883324661622626,0.2930281400066761,0.2817576851357114,0.2826976776123047,301952000,0.0,0.0
2000-11-22 00:00:00-05:00,AAPL,0.28269765580116335,0.28739332928328876,0.2761228752818802,0.2780011296272278,280532000,0.0,0.0
2000-11-24 00:00:00-05:00,AAPL,0.283402004839046,0.29302811793976413,0.28269765632334326,0.2902107238769531,160932800,0.0,0.0
2000-11-27 00:00:00-05:00,AAPL,0.29866363462719897,0.2996027739508697,0.27800101459849164,0.2808184325695038,258792800,0.0,0.0
2000-11-28 00:00:00-05:00,AAPL,0.2808185531903451,0.2855150543591373,0.26954895170311216,0.2709576487541199,269124800,0.0,0.0
2000-11-29 00:00:00-05:00,AAPL,0.27189665825456244,0.27518360810621795,0.25921751309725466,0.26391318440437317,492150400,0.0,0.0
2000-11-30 00:00:00-05:00,AAPL,0.25076462529600246,0.2554602742044541,0.24231156444220975,0.24794723093509674,809597600,0.0,0.0
2000-12-01 00:00:00-05:00,AAPL,0.25546026487806994,0.26297418564418346,0.2526428706200221,0.2564002573490143,385705600,0.0,0.0
2000-12-04 00:00:00-05:00,AAPL,0.2582785345329806,0.2582785345329806,0.24700810381814683,0.2507646381855011,371520800,0.0,0.0
2000-12-05 00:00:00-05:00,AAPL,0.2545211179154017,0.262035012649891,0.24606891113347634,0.2554602324962616,613978400,0.0,0.0
2000-12-06 00:00:00-05:00,AAPL,0.21977142595352792,0.22540621196192273,0.21037925488832468,0.21507492661476135,1374464000,0.0,0.0
2000-12-07 00:00:00-05:00,AAPL,0.21695403294933052,0.22352795831884498,0.21037925488832468,0.21507492661476135,408917600,0.0,0.0
2000-12-08 00:00:00-05:00,AAPL,0.22258894499596454,0.2301028666727553,0.21695415579694,0.2263454794883728,435624000,0.0,0.0
2000-12-11 00:00:00-05:00,AAPL,0.22822368144989014,0.23104192778035462,0.22352800866581027,0.22822368144989014,332511200,0.0,0.0
2000-12-12 00:00:00-05:00,AAPL,0.22916282092580587,0.2404332744804414,0.22540628730485282,0.23104195296764374,386260000,0.0,0.0
2000-12-13 00:00:00-05:00,AAPL,0.23385936423668124,0.23385936423668124,0.22352804959178504,0.22540630400180817,344887200,0.0,0.0
2000-12-14 00:00:00-05:00,AAPL,0.2258758299967959,0.22916278066314924,0.2169540673494339,0.2169540673494339,263317600,0.0,0.0
2000-12-15 00:00:00-05:00,AAPL,0.21883228072269567,0.2207105593945541,0.21037924924534673,0.21131838858127594,513945600,0.0,0.0
2000-12-18 00:00:00-05:00,AAPL,0.21883231058656188,0.2197714500506547,0.20944015103112384,0.2141358107328415,325808000,0.0,0.0
2000-12-19 00:00:00-05:00,AAPL,0.21601412038589274,0.2291628286548928,0.21037933230400085,0.21037933230400085,374007200,0.0,0.0
2000-12-20 00:00:00-05:00,AAPL,0.20709240802319037,0.2197715488641559,0.2047445708469079,0.21601416170597076,565331200,0.0,0.0
2000-12-21 00:00:00-05:00,AAPL,0.21413578150990276,0.22540620591587848,0.20850098311306872,0.21131838858127594,366844800,0.0,0.0
2000-12-22 00:00:00-05:00,AAPL,0.2122575952022914,0.22540630400180817,0.2122575952022914,0.22540630400180817,318052000,0.0,0.0
2000-12-26 00:00:00-05:00,AAPL,0.22352795362446418,0.22540620722809615,0.21413578275650885,0.22071056067943573,216815200,0.0,0.0
2000-12-27 00:00:00-05:00,AAPL,0.21554450136914033,0.22258883714675903,0.21319666531406659,0.22258883714675903,325466400,0.0,0.0
2000-12-28 00:00:00-05:00,AAPL,0.21601405854848965,0.22446711602248345,0.215074944189791,0.22258883714675903,305177600,0.0,0.0
2000-12-29 00:00:00-05:00,AAPL,0.2207106630845668,0.22540631181191,0.21789326883232635,0.22352805733680725,630336000,0.0,0.0
2001-01-02 00:00:00-05:00,AAPL,0.22352805733680725,0.22916284584128815,0.2188323835302914,0.22352805733680725,452312000,0.0,0.0
2001-01-03 00:00:00-05:00,AAPL,0.2178931744745295,0.2507645070315572,0.21695403510408248,0.2460688352584839,817073600,0.0,0.0
2001-01-04 00:00:00-05:00,AAPL,0.27260115210383284,0.27800114940536697,0.2526428706200221,0.2564002573490143,739396000,0.0,0.0
2001-01-05 00:00:00-05:00,AAPL,0.2545210394341835,0.261095817560489,0.24137233587307247,0.2460688352584839,412356000,0.0,0.0
2001-01-08 00:00:00-05:00,AAPL,0.2545211911210366,0.2552255397988517,0.23949419986340387,0.248886376619339,373699200,0.0,0.0
2001-01-09 00:00:00-05:00,AAPL,0.25264279009646157,0.26508714684783186,0.248886257256641,0.25827842950820923,588929600,0.0,0.0
2001-01-10 00:00:00-05:00,AAPL,0.2507646564796304,0.25546030597200564,0.24137247972369533,0.248886376619339,580781600,0.0,0.0
2001-01-11 00:00:00-05:00,AAPL,0.24419058632427315,0.27800103382715524,0.24419058632427315,0.2704879939556122,803734400,0.0,0.0
2001-01-12 00:00:00-05:00,AAPL,0.26860888854792464,0.2704880201990164,0.25640017562788125,0.25827842950820923,423376800,0.0,0.0
2001-01-16 00:00:00-05:00,AAPL,0.2620349456666004,0.2742445355801318,0.255460167193664,0.2573392987251282,306118400,0.0,0.0
2001-01-17 00:00:00-05:00,AAPL,0.26391329359084575,0.26391329359084575,0.24794719197637094,0.25264284014701843,840873600,0.0,0.0
2001-01-18 00:00:00-05:00,AAPL,0.2676697296632985,0.281757546814014,0.2648523116922864,0.2808184325695038,1227010400,0.0,0.0
2001-01-19 00:00:00-05:00,AAPL,0.29208900622450173,0.2939672858325356,0.2808185762010982,0.2930281460285187,776664000,0.0,0.0
2001-01-22 00:00:00-05:00,AAPL,0.2864541989440774,0.2949063813934613,0.27706202405986663,0.28927159309387207,519327200,0.0,0.0
2001-01-23 00:00:00-05:00,AAPL,0.29021074475853514,0.3146298838296688,0.2864542107114357,0.3080551028251648,879530400,0.0,0.0
2001-01-24 00:00:00-05:00,AAPL,0.30993423508017404,0.3108733497825693,0.2939672788056346,0.3080551028251648,717091200,0.0,0.0
2001-01-25 00:00:00-05:00,AAPL,0.30899503975451487,0.30899503975451487,0.296785472413706,0.2996028661727905,489708800,0.0,0.0
2001-01-26 00:00:00-05:00,AAPL,0.29302801820795144,0.29772451771294195,0.286454092605765,0.2939671576023102,482820800,0.0,0.0
2001-01-29 00:00:00-05:00,AAPL,0.293967151049765,0.32683933640253904,0.293967151049765,0.32590019702911377,855528800,0.0,0.0
2001-01-30 00:00:00-05:00,AAPL,0.3240219984022313,0.3305959254834002,0.31369071036511076,0.326839417219162,692423200,0.0,0.0
2001-01-31 00:00:00-05:00,AAPL,0.32308284215875926,0.3381098012046236,0.322143702674379,0.3249610960483551,730704800,0.0,0.0
2001-02-01 00:00:00-05:00,AAPL,0.31087320075060776,0.323082789512096,0.30805495514426423,0.31744712591171265,369695200,0.0,0.0
2001-02-02 00:00:00-05:00,AAPL,0.31744733256754726,0.3296569292773915,0.3080551556858621,0.3099342882633209,427341600,0.0,0.0
2001-02-05 00:00:00-05:00,AAPL,0.3080550673156647,0.3089950596807529,0.2967854915525827,0.30335941910743713,286115200,0.0,0.0
2001-02-06 00:00:00-05:00,AAPL,0.3028897264405989,0.32143844926056525,0.30054191573097344,0.31744712591171265,462711200,0.0,0.0
2001-02-07 00:00:00-05:00,AAPL,0.310403733753723,0.3136907098282662,0.29772458418460834,0.3118124306201935,393887200,0.0,0.0
2001-02-08 00:00:00-05:00,AAPL,0.30899503688725244,0.31650810356120723,0.30335939672965845,0.3118124306201935,604128000,0.0,0.0
2001-02-09 00:00:00-05:00,AAPL,0.3080550505514675,0.3127515762750572,0.2808185218365545,0.2873933017253876,590083200,0.0,0.0
2001-02-12 00:00:00-05:00,AAPL,0.2864541691336703,0.3005420161875742,0.2826976356318178,0.2958463430404663,274120000,0.0,0.0
2001-02-13 00:00:00-05:00,AAPL,0.2996028691891194,0.30711593600843,0.28551502248097566,0.2873933017253876,237070400,0.0,0.0
2001-02-14 00:00:00-05:00,AAPL,0.28833247208760726,0.29490640055737927,0.2780011567890473,0.2930281460285187,309120000,0.0,0.0
2001-02-15 00:00:00-05:00,AAPL,0.29584634008210436,0.30899504735927036,0.29584634008210436,0.30148112773895264,311416000,0.0,0.0
2001-02-16 00:00:00-05:00,AAPL,0.2855150103569031,0.2930280768571798,0.28175762441507246,0.2855150103569031,263911200,0.0,0.0
2001-02-20 00:00:00-05:00,AAPL,0.28833235202739754,0.29208888460008986,0.27330539412425275,0.27518364787101746,314893600,0.0,0.0
2001-02-21 00:00:00-05:00,AAPL,0.27424454694553047,0.29960281708513864,0.27424454694553047,0.2836367189884186,390258400,0.0,0.0
2001-02-22 00:00:00-05:00,AAPL,0.2864542116720009,0.29114986043724156,0.2704881080357956,0.2826976776123047,431961600,0.0,0.0
2001-02-23 00:00:00-05:00,AAPL,0.27987943064544973,0.28363681739702196,0.2742446420954918,0.2826976776123047,293865600,0.0,0.0
2001-02-26 00:00:00-05:00,AAPL,0.2864542175587467,0.2958463930532897,0.27894029659306424,0.2930281460285187,206438400,0.0,0.0
2001-02-27 00:00:00-05:00,AAPL,0.2897410389179888,0.2920888748323025,0.280818449878746,0.29114973545074463,348516000,0.0,0.0
2001-02-28 00:00:00-05:00,AAPL,0.29114972772386555,0.2920888670804994,0.2723662383746686,0.2742445170879364,508233600,0.0,0.0
2001-03-01 00:00:00-05:00,AAPL,0.267669773687157,0.2817575931549072,0.2582784290641691,0.2817575931549072,330461600,0.0,0.0
2001-03-02 00:00:00-05:00,AAPL,0.2751837445738891,0.30711597550663844,0.27424462991007204,0.28927159309387207,406201600,0.0,0.0
2001-03-05 00:00:00-05:00,AAPL,0.29114979604704,0.3080550357292281,0.28927154197216987,0.3061767816543579,324172800,0.0,0.0
2001-03-06 00:00:00-05:00,AAPL,0.31134282629185944,0.33153501440329447,0.31087324402124433,0.323082834482193,731802400,0.0,0.0
2001-03-07 00:00:00-05:00,AAPL,0.32026467620879695,0.3249611773388226,0.3118124688933469,0.3193255364894867,419540800,0.0,0.0
2001-03-08 00:00:00-05:00,AAPL,0.31087325262483767,0.3174471788829085,0.30711589213933194,0.31275153160095215,204859200,0.0,0.0
2001-03-09 00:00:00-05:00,AAPL,0.30993415513429207,0.3108732695944477,0.30054198228691814,0.3042984902858734,299135200,0.0,0.0
2001-03-12 00:00:00-05:00,AAPL,0.2958463452707545,0.29866373914859096,0.2723663241330464,0.2798793911933899,391020000,0.0,0.0
2001-03-13 00:00:00-05:00,AAPL,0.2836366995018511,0.2939671576023102,0.2733053887098705,0.2939671576023102,443329600,0.0,0.0
2001-03-14 00:00:00-05:00,AAPL,0.27800108163349413,0.30805502690839986,0.27706196716253323,0.30711591243743896,477775200,0.0,0.0
2001-03-15 00:00:00-05:00,AAPL,0.3136907235962227,0.3212037655207586,0.2958463430404663,0.2958463430404663,529317600,0.0,0.0
2001-03-16 00:00:00-05:00,AAPL,0.2855149691548695,0.30523759975428344,0.2836367153404307,0.29490628838539124,470316000,0.0,0.0
2001-03-19 00:00:00-05:00,AAPL,0.29678549961348216,0.30993420777209385,0.2930281132055702,0.3089950680732727,356008800,0.0,0.0
2001-03-20 00:00:00-05:00,AAPL,0.31134288702266877,0.314629838162309,0.2958463430404663,0.2958463430404663,499206400,0.0,0.0
2001-03-21 00:00:00-05:00,AAPL,0.29725505758804494,0.3136907421896996,0.2911498344590126,0.3024202883243561,371375200,0.0,0.0
2001-03-22 00:00:00-05:00,AAPL,0.3061767514525311,0.32683937501711574,0.3033593580785549,0.3249610960483551,723301600,0.0,0.0
2001-03-23 00:00:00-05:00,AAPL,0.3315350798629745,0.35407596123214186,0.3305959402154808,0.3456229269504547,944888000,0.0,0.0
2001-03-26 00:00:00-05:00,AAPL,0.3475768513585312,0.3568932843500975,0.31752208131279275,0.327290415763855,734451200,0.0,0.0
2001-03-27 00:00:00-05:00,AAPL,0.3296946484605863,0.34637435007889683,0.3290929491194126,0.34366971254348755,543821600,0.0,0.0
2001-03-28 00:00:00-05:00,AAPL,0.3317983366819318,0.3381097073866757,0.3230827525104582,0.3331506550312042,584662400,0.0,0.0
2001-03-29 00:00:00-05:00,AAPL,0.32713991008017224,0.35238543554237534,0.32308297728898294,0.33856016397476196,613065600,0.0,0.0
2001-03-30 00:00:00-05:00,AAPL,0.3388613140029429,0.34141532629494625,0.32067781385326116,0.3316478431224823,400349600,0.0,0.0
2001-04-02 00:00:00-04:00,AAPL,0.3319482105847154,0.34051402463625735,0.3215798816720649,0.32443514466285706,340911200,0.0,0.0
2001-04-03 00:00:00-04:00,AAPL,0.3209790620413571,0.32157990873868697,0.3024951387002544,0.30414873361587524,368687200,0.0,0.0
2001-04-04 00:00:00-04:00,AAPL,0.2969353056804858,0.30429857605192223,0.2817576909259418,0.2930281460285187,685484800,0.0,0.0
2001-04-05 00:00:00-04:00,AAPL,0.30955795580606255,0.33810978066674663,0.3005419464486931,0.31361573934555054,446762400,0.0,0.0
2001-04-06 00:00:00-04:00,AAPL,0.3125639043137863,0.31616981218511264,0.2990390349763637,0.3094082176685333,324889600,0.0,0.0
2001-04-09 00:00:00-04:00,AAPL,0.310910311106061,0.3206777936635698,0.30144322680173435,0.3086567223072052,266582400,0.0,0.0
2001-04-10 00:00:00-04:00,AAPL,0.31406597571386907,0.3411148577891346,0.3122626082324719,0.33119672536849976,457374400,0.0,0.0
2001-04-11 00:00:00-04:00,AAPL,0.3453225126190455,0.3456229359942612,0.31977656929529746,0.3275909125804901,334096000,0.0,0.0
2001-04-12 00:00:00-04:00,AAPL,0.3218803124876988,0.3459233077338938,0.3178233561089588,0.336907297372818,298933600,0.0,0.0
2001-04-16 00:00:00-04:00,AAPL,0.3319482922596386,0.3366069490285805,0.3134652186182036,0.3221808075904846,285224800,0.0,0.0
2001-04-17 00:00:00-04:00,AAPL,0.3185740185199189,0.31872464399980416,0.2945310219234576,0.3065529465675354,685199200,0.0,0.0
2001-04-18 00:00:00-04:00,AAPL,0.3241348581020264,0.3618525064792577,0.3167715624193763,0.3424673080444336,1100842400,0.0,0.0
2001-04-19 00:00:00-04:00,AAPL,0.38394227006845555,0.3869473062972448,0.3546397936894841,0.3864971101284027,1873670400,0.0,0.0
2001-04-20 00:00:00-04:00,AAPL,0.37462565875003395,0.3851446355767097,0.3696666061244542,0.3762784004211426,693403200,0.0,0.0
2001-04-23 00:00:00-04:00,AAPL,0.36575956017965205,0.3756776935336283,0.36064985548694434,0.3644072413444519,541525600,0.0,0.0
2001-04-24 00:00:00-04:00,AAPL,0.3656089775485484,0.37192035126077133,0.3532866284199047,0.361100971698761,377137600,0.0,0.0
2001-04-25 00:00:00-04:00,AAPL,0.36380563253194703,0.37357394470127564,0.3541887734785201,0.3714701533317566,330780800,0.0,0.0
2001-04-26 00:00:00-04:00,AAPL,0.3782317392926244,0.3922068313190047,0.3708684696829286,0.3710190951824188,799696800,0.0,0.0
2001-04-27 00:00:00-04:00,AAPL,0.37868276232442155,0.39506206793592935,0.37192033994911256,0.3937097489833832,453012000,0.0,0.0
2001-04-30 00:00:00-04:00,AAPL,0.4012236114890738,0.4075350095837149,0.3737236778656933,0.3830409646034241,494776800,0.0,0.0
2001-05-01 00:00:00-04:00,AAPL,0.3818383247237235,0.39821759884570856,0.3786826141194706,0.38965263962745667,427252000,0.0,0.0
2001-05-02 00:00:00-04:00,AAPL,0.39581351460606706,0.40122361767959436,0.3870979271091547,0.3995700478553772,368524800,0.0,0.0
2001-05-03 00:00:00-04:00,AAPL,0.3902536378327274,0.3944612201685246,0.37161991560751695,0.375076025724411,301543200,0.0,0.0
2001-05-04 00:00:00-04:00,AAPL,0.3642566498122701,0.38845027354095146,0.3600490674384419,0.38694730401039124,281052800,0.0,0.0
2001-05-07 00:00:00-04:00,AAPL,0.3849941599129808,0.38709795108087947,0.3732726579215585,0.375076025724411,276550400,0.0,0.0
2001-05-08 00:00:00-04:00,AAPL,0.3809372911591246,0.3824393832525504,0.3598993495358692,0.36921578645706177,315436800,0.0,0.0
2001-05-09 00:00:00-04:00,AAPL,0.36275363079325357,0.36891520520983373,0.35569161407106703,0.3603494167327881,324889600,0.0,0.0
2001-05-10 00:00:00-04:00,AAPL,0.36380560046152505,0.3681638083196221,0.3448714547257771,0.3456229269504547,288976800,0.0,0.0
2001-05-11 00:00:00-04:00,AAPL,0.3457735794778787,0.3529862236961216,0.34201704567333424,0.34336936473846436,203044800,0.0,0.0
2001-05-14 00:00:00-04:00,AAPL,0.34397023766240836,0.3558415143726152,0.3418664461539487,0.3499811887741089,309220800,0.0,0.0
2001-05-15 00:00:00-04:00,AAPL,0.3511827573921603,0.3831906926288545,0.3462245314127482,0.3483283221721649,237025600,0.0,0.0
2001-05-16 00:00:00-04:00,AAPL,0.34953004418971384,0.3681637643317682,0.34336929686356954,0.3621528148651123,322330400,0.0,0.0
2001-05-17 00:00:00-04:00,AAPL,0.36410683513684156,0.36560895190635,0.3493802975078424,0.35388830304145813,332119200,0.0,0.0
2001-05-18 00:00:00-04:00,AAPL,0.3510330600974186,0.3552406679006732,0.34742632415887503,0.35358792543411255,159051200,0.0,0.0
2001-05-21 00:00:00-04:00,AAPL,0.35508995520848563,0.3592975622757697,0.34637436789202963,0.3540380597114563,460997600,0.0,0.0
2001-05-22 00:00:00-04:00,AAPL,0.36064978792044505,0.3626038057607718,0.3516337789665582,0.35313674807548523,412916000,0.0,0.0
2001-05-23 00:00:00-04:00,AAPL,0.3568934217384786,0.3568934217384786,0.3435191999120349,0.34907910227775574,281041600,0.0,0.0
2001-05-24 00:00:00-04:00,AAPL,0.34998104820659165,0.3501308460469107,0.33991314363487163,0.3486287295818329,271756800,0.0,0.0
2001-05-25 00:00:00-04:00,AAPL,0.34862876103074114,0.34998107977748916,0.3381098067644211,0.34201696515083313,158743200,0.0,0.0
2001-05-29 00:00:00-04:00,AAPL,0.3354043754755505,0.3381098408542766,0.3127136975090983,0.3226318061351776,515989600,0.0,0.0
2001-05-30 00:00:00-04:00,AAPL,0.31196223048589244,0.31196223048589244,0.29002302433890353,0.2972356677055359,777078400,0.0,0.0
2001-05-31 00:00:00-04:00,AAPL,0.29753608505591145,0.3041487342700533,0.2928782817227908,0.29979050159454346,442892800,0.0,0.0
2001-06-01 00:00:00-04:00,AAPL,0.302495157450623,0.3169212974476365,0.3002415934688496,0.31391623616218567,456075200,0.0,0.0
2001-06-04 00:00:00-04:00,AAPL,0.31677155469321716,0.3172217760162016,0.30745429062307217,0.3104601800441742,281920800,0.0,0.0
2001-06-05 00:00:00-04:00,AAPL,0.31256391058216515,0.3170719162211407,0.3058014883174195,0.3146677017211914,471794400,0.0,0.0
